# X-Column, Y-Column
# This is a second line
0.000000000000000000e+00 9.147772771518397628e-01
5.000000000000000104e-03 7.013342106562168166e-01
1.000000000000000021e-02 6.911357714987274026e-01
1.499999999999999944e-02 2.003977800251128816e-01
2.000000000000000042e-02 2.497897685793659672e-01
2.500000000000000139e-02 3.388739870104047203e-01
2.999999999999999889e-02 8.560624499193245640e-01
3.500000000000000333e-02 6.066705871086656154e-01
4.000000000000000083e-02 2.704632843651846308e-01
4.499999999999999833e-02 2.108121832616380864e-01
5.000000000000000278e-02 7.447432337478614439e-01
5.500000000000000028e-02 9.389210048227168981e-01
5.999999999999999778e-02 3.321243757500086380e-01
6.500000000000000222e-02 6.638672638162540496e-01
7.000000000000000666e-02 7.124817308787799730e-01
7.499999999999999722e-02 1.259118789618483003e-01
8.000000000000000167e-02 8.424634030182780453e-01
8.500000000000000611e-02 8.478426880384285491e-01
8.999999999999999667e-02 3.697945514376450582e-01
9.500000000000000111e-02 6.179107089656464824e-01
1.000000000000000056e-01 7.075932760871144200e-01
1.049999999999999961e-01 2.148304071979252328e-01
1.100000000000000006e-01 3.674083308251375746e-01
1.150000000000000050e-01 8.149182358090453215e-01
1.199999999999999956e-01 8.753579869655133683e-01
1.250000000000000000e-01 6.928202936892210451e-01
1.300000000000000044e-01 4.646810324804627745e-01
1.350000000000000089e-01 5.185437675453363759e-01
1.400000000000000133e-01 6.587783064336711902e-01
1.449999999999999900e-01 7.297464605037927710e-01
1.499999999999999944e-01 4.461261270355024733e-01
1.549999999999999989e-01 1.787436236636672504e-01
1.600000000000000033e-01 5.864255466884682466e-02
1.650000000000000078e-01 6.076668347659869296e-01
1.700000000000000122e-01 6.737248345206354738e-01
1.750000000000000167e-01 2.066558423621861484e-01
1.799999999999999933e-01 5.003248848686550065e-01
1.849999999999999978e-01 3.009788524461507464e-01
1.900000000000000022e-01 8.448317118804643533e-01
1.950000000000000067e-01 9.625640971903590692e-01
2.000000000000000111e-01 7.198301713603976193e-01
2.050000000000000155e-01 4.422828861440764037e-02
2.099999999999999922e-01 3.228492274796126438e-01
2.149999999999999967e-01 9.776619436722254752e-01
2.200000000000000011e-01 5.762875268913759674e-01
2.250000000000000056e-01 5.432057810103043671e-01
2.300000000000000100e-01 6.030486001360346737e-02
2.350000000000000144e-01 6.730513872714714019e-01
2.399999999999999911e-01 6.858470004243341078e-01
2.449999999999999956e-01 9.906857188240314471e-01
2.500000000000000000e-01 1.412757650540362730e-01
2.550000000000000044e-01 8.972543588743817633e-01
2.600000000000000089e-01 7.162801218472346632e-01
2.650000000000000133e-01 7.320290995277877188e-01
2.700000000000000178e-01 9.098660828561048186e-01
2.750000000000000222e-01 5.912632417340822899e-01
2.800000000000000266e-01 8.073971054355808530e-01
2.850000000000000311e-01 9.405195387045380828e-01
2.899999999999999800e-01 1.909074936388386323e-01
2.949999999999999845e-01 8.556671084198621546e-01
2.999999999999999889e-01 3.474692323879214895e-01
3.049999999999999933e-01 5.754951566618722314e-01
3.099999999999999978e-01 2.575409788143320222e-01
3.150000000000000022e-01 4.919734981983245881e-01
