# This is the header
 0.0	0.5979
 0.5	0.2875
 1.0	0.0788
 1.5	0.3626
 2.0	0.7077
 2.5	0.0672
 3.0	0.7362
 3.5	0.8370
 4.0	0.0417
 4.5	0.7470
 5.0	0.5945
 5.5	0.1562
 6.0	0.3028
 6.5	0.2060
 7.0	0.6910
 7.5	0.8480
 8.0	0.9030
 8.5	0.8094
 9.0	0.1469
 9.5	0.1536
10.0	0.7620
10.5	0.2747
11.0	0.5050
11.5	0.1768
12.0	0.2786
12.5	0.4377
13.0	0.3756
13.5	0.9535
14.0	0.3655
14.5	0.9522
15.0	0.2315
15.5	0.6457
16.0	0.8007
16.5	0.7513
17.0	0.5068
17.5	0.0121
18.0	0.9407
18.5	0.9153
19.0	0.8279
19.5	0.6373
20.0	0.5111
20.5	0.6076
21.0	0.9671
21.5	0.8766
22.0	0.5752
22.5	0.6265
23.0	0.6014
23.5	0.3360
24.0	0.6894
24.5	0.3806
25.0	0.8799
25.5	0.4440
26.0	0.2158
26.5	0.3314
27.0	0.8313
27.5	0.5961
28.0	0.6270
28.5	0.2947
29.0	0.0977
29.5	0.7968
30.0	0.4885
30.5	0.4948
31.0	0.6231
31.5	0.3019
32.0	0.7195
32.5	0.4282
33.0	0.6635
33.5	0.9549
34.0	0.1528
34.5	0.3501
35.0	0.4239
35.5	0.5687
36.0	0.2679
36.5	0.9621
37.0	0.8289
37.5	0.1683
38.0	0.8680
38.5	0.3351
39.0	0.4945
39.5	0.1499
40.0	0.2530
40.5	0.1357
41.0	0.7707
41.5	0.9855
42.0	0.7764
42.5	0.1841
43.0	0.0358
43.5	0.3519
44.0	0.0059
44.5	0.4205
45.0	0.9513
45.5	0.8347
46.0	0.0172
46.5	0.9326
47.0	0.4036
47.5	0.3980
48.0	0.8653
48.5	0.6552
49.0	0.7106
49.5	0.7045
50.0	0.9705
50.5	0.4620
51.0	0.5804
51.5	0.9372
52.0	0.4248
52.5	0.1939
53.0	0.8821
53.5	0.3923
54.0	0.4704
54.5	0.9686
55.0	0.7785
55.5	0.6807
56.0	0.4340
56.5	0.1075
57.0	0.4359
57.5	0.9706
58.0	0.1836
58.5	0.5607
59.0	0.5093
59.5	0.0989
60.0	0.9805
60.5	0.7643
61.0	0.0055
61.5	0.3005
62.0	0.3045
62.5	0.6939
63.0	0.7063
63.5	0.8749
64.0	0.3972
64.5	0.4422
65.0	0.4665
65.5	0.0723
66.0	0.8753
66.5	0.7895
67.0	0.0993
67.5	0.3497
68.0	0.3945
68.5	0.6333
69.0	0.5629
69.5	0.4565
70.0	0.2107
70.5	0.6228
71.0	0.5284
71.5	0.2428
72.0	0.0108
72.5	0.8526
73.0	0.0169
73.5	0.4022
74.0	0.7407
74.5	0.0740
75.0	0.1139
75.5	0.8624
76.0	0.9409
76.5	0.9930
77.0	0.6599
77.5	0.5537
78.0	0.6135
78.5	0.9899
79.0	0.8582
79.5	0.4585
80.0	0.8690
80.5	0.2691
81.0	0.7274
81.5	0.4636
82.0	0.3078
82.5	0.7721
83.0	0.3408
83.5	0.6208
84.0	0.2940
84.5	0.0596
85.0	0.5612
85.5	0.0150
86.0	0.6033
86.5	0.3700
87.0	0.4428
87.5	0.9009
88.0	0.5832
88.5	0.8008
89.0	0.3424
89.5	0.5366
90.0	0.0892
90.5	0.2065
91.0	0.9028
91.5	0.3667
92.0	0.9476
92.5	0.5505
93.0	0.0801
93.5	0.0982
94.0	0.2662
94.5	0.2088
95.0	0.3860
95.5	0.8990
96.0	0.7239
96.5	0.9216
97.0	0.1178
97.5	0.4028
98.0	0.4861
98.5	0.0178
99.0	0.5599
99.5	0.5925
100.0	0.3523
