0.000000000000000000e+00 1.538725409603542982e-01
5.000000000000000104e-03 7.002100983240311383e-01
1.000000000000000021e-02 1.507697730902027855e-01
1.499999999999999944e-02 1.768872650922196366e-01
2.000000000000000042e-02 3.754107808056564854e-01
2.500000000000000139e-02 4.216659487054268407e-01
2.999999999999999889e-02 5.949092586495683399e-01
3.500000000000000333e-02 3.315203114110335525e-01
4.000000000000000083e-02 5.585711520192367940e-01
4.499999999999999833e-02 6.066806803717043062e-01
5.000000000000000278e-02 4.752067179992031098e-01
5.500000000000000028e-02 9.302630997309713212e-02
5.999999999999999778e-02 6.522162564268393359e-01
6.500000000000000222e-02 7.654923318569615276e-01
7.000000000000000666e-02 6.433316705993841200e-02
7.499999999999999722e-02 9.895689447039313080e-01
8.000000000000000167e-02 2.285406781784352637e-01
8.500000000000000611e-02 6.800651592592524830e-01
8.999999999999999667e-02 5.432519962830091309e-01
9.500000000000000111e-02 5.551789880516722064e-01
1.000000000000000056e-01 6.325393863887904811e-01
1.049999999999999961e-01 2.980015247931985245e-01
1.100000000000000006e-01 4.318293818767733327e-01
1.150000000000000050e-01 3.399167397824306436e-01
1.199999999999999956e-01 9.125893925676531460e-01
1.250000000000000000e-01 1.892497782624430469e-01
1.300000000000000044e-01 4.551345650728585435e-01
1.350000000000000089e-01 2.706803454771204986e-01
1.400000000000000133e-01 9.761904416284279407e-01
1.449999999999999900e-01 6.098176459640136660e-01
1.499999999999999944e-01 7.755339742160807237e-01
1.549999999999999989e-01 9.457853479022129140e-01
1.600000000000000033e-01 4.560379014351277904e-01
1.650000000000000078e-01 4.762936943499636033e-01
1.700000000000000122e-01 1.539877087988493765e-01
1.750000000000000167e-01 3.750522336676792579e-01
1.799999999999999933e-01 5.860670453197677210e-01
1.849999999999999978e-01 1.193372932706587841e-01
1.900000000000000022e-01 2.375148641328839183e-01
1.950000000000000067e-01 6.632697293781329995e-01
2.000000000000000111e-01 9.211175469362017365e-01
2.050000000000000155e-01 5.164515216490738192e-01
2.099999999999999922e-01 3.176432081315704314e-01
2.149999999999999967e-01 9.493304787728160665e-01
2.200000000000000011e-01 9.773865915265951276e-01
2.250000000000000056e-01 1.013689084548460295e-01
2.300000000000000100e-01 5.480541104272190767e-01
2.350000000000000144e-01 2.362627971223629775e-01
2.399999999999999911e-01 8.601520709980882140e-01
2.449999999999999956e-01 4.067183785563193155e-01
2.500000000000000000e-01 5.295105399880062347e-02
2.550000000000000044e-01 7.618077326366723412e-02
2.600000000000000089e-01 4.645485298517100237e-01
2.650000000000000133e-01 3.791601044918594399e-01
2.700000000000000178e-01 2.042060679851837035e-01
2.750000000000000222e-01 5.699356658730170277e-01
