# X-Column, Y-Column
# This is a second line
0.000000000000000000e+00 8.717966009919698722e-01
5.000000000000000104e-03 5.895402028683545126e-01
1.000000000000000021e-02 8.194980061432056706e-01
1.499999999999999944e-02 3.648491572807530670e-01
2.000000000000000042e-02 8.109108785163132715e-02
2.500000000000000139e-02 2.231651394349456474e-01
2.999999999999999889e-02 9.539017876848743249e-01
3.500000000000000333e-02 3.905144621443690234e-02
4.000000000000000083e-02 8.164147057806462326e-01
4.499999999999999833e-02 7.190555578441504281e-02
5.000000000000000278e-02 8.549595594845890156e-01
5.500000000000000028e-02 1.214684367524987429e-02
5.999999999999999778e-02 5.282069840911389758e-01
6.500000000000000222e-02 3.443900361767421314e-01
7.000000000000000666e-02 2.332695310251586829e-02
7.499999999999999722e-02 1.276926943507461498e-02
8.000000000000000167e-02 5.044595842290389154e-02
8.500000000000000611e-02 6.580763227854190545e-01
8.999999999999999667e-02 5.264789978376607227e-01
9.500000000000000111e-02 1.387353979715206798e-01
1.000000000000000056e-01 2.016034413103574563e-01
1.049999999999999961e-01 2.171109875984871262e-01
1.100000000000000006e-01 5.326920884052529503e-01
1.150000000000000050e-01 2.455605502601106993e-01
1.199999999999999956e-01 5.538836451255535476e-01
1.250000000000000000e-01 9.035710093157861555e-01
1.300000000000000044e-01 1.423064072559081517e-01
1.350000000000000089e-01 7.806919321910116283e-01
1.400000000000000133e-01 8.751078241160170634e-02
1.449999999999999900e-01 7.444449317348889039e-03
1.499999999999999944e-01 5.404492017928558267e-01
1.549999999999999989e-01 9.753649086159397186e-01
1.600000000000000033e-01 7.953256051941655080e-01
1.650000000000000078e-01 2.618670070748990719e-01
1.700000000000000122e-01 9.240554739735590273e-01
1.750000000000000167e-01 1.615845934913153759e-01
1.799999999999999933e-01 7.695336966776452625e-01
1.849999999999999978e-01 5.737962279346390249e-01
1.900000000000000022e-01 2.459063794484339649e-02
1.950000000000000067e-01 1.561374975192713066e-01
2.000000000000000111e-01 5.050982016939655761e-01
2.050000000000000155e-01 8.944894571153453322e-01
2.099999999999999922e-01 6.139936891352514303e-01
2.149999999999999967e-01 4.147660274197625396e-01
2.200000000000000011e-01 4.080407073029594933e-01
2.250000000000000056e-01 1.330245231402921169e-01
2.300000000000000100e-01 9.781807715779893275e-01
2.350000000000000144e-01 7.181087635033179817e-01
2.399999999999999911e-01 2.274133388184038651e-01
2.449999999999999956e-01 8.660054628793376619e-01
2.500000000000000000e-01 8.993342946531382998e-01
2.550000000000000044e-01 9.327672569477339914e-01
2.600000000000000089e-01 8.404143363622340601e-02
2.650000000000000133e-01 5.879130350039424302e-01
2.700000000000000178e-01 3.179989331416465115e-01
2.750000000000000222e-01 2.226224204440346854e-01
2.800000000000000266e-01 5.868183000615607714e-01
2.850000000000000311e-01 9.880984592093695618e-01
2.899999999999999800e-01 1.249453060540982596e-01
2.949999999999999845e-01 4.350267355714906303e-01
2.999999999999999889e-01 7.143491413538065604e-01
3.049999999999999933e-01 9.748079701398096875e-01
3.099999999999999978e-01 1.894575225293548826e-02
3.150000000000000022e-01 5.328403757116022543e-01
3.200000000000000067e-01 1.202137657654744896e-01
3.250000000000000111e-01 4.048927163491566894e-02
3.300000000000000155e-01 4.072633159954932580e-01
3.350000000000000200e-01 8.399941732532447691e-01
3.400000000000000244e-01 8.836597057488149165e-02
3.450000000000000289e-01 4.318431730081284670e-01
3.500000000000000333e-01 3.489206528463240087e-02
3.549999999999999822e-01 9.589319301335115231e-01
3.599999999999999867e-01 6.346711630470673882e-01
3.649999999999999911e-01 8.465913101563261600e-01
3.699999999999999956e-01 1.757774460326551047e-01
3.750000000000000000e-01 7.695626014245195989e-01
3.800000000000000044e-01 9.754395025253437268e-01
3.850000000000000089e-01 9.342594978078568868e-01
3.900000000000000133e-01 6.145361891269300880e-01
3.950000000000000178e-01 6.610407468961824184e-01
4.000000000000000222e-01 5.182326370365337720e-01
4.050000000000000266e-01 5.006802838905023423e-01
4.100000000000000311e-01 6.023653731818406909e-01
4.150000000000000355e-01 9.171768718117507824e-01
4.199999999999999845e-01 2.882169533098155600e-02
4.249999999999999889e-01 6.440090683424144480e-01
4.299999999999999933e-01 2.593491630626520994e-01
4.349999999999999978e-01 4.653083527714180212e-01
4.400000000000000022e-01 7.978671436291008279e-01
4.450000000000000067e-01 7.964996254396095043e-01
4.500000000000000111e-01 9.232752275204766379e-01
4.550000000000000155e-01 9.244661951379825604e-01
4.600000000000000200e-01 5.741385661032398779e-01
4.650000000000000244e-01 8.606562201961629466e-01
4.700000000000000289e-01 6.672967085071872528e-01
4.750000000000000333e-01 3.871407718354000771e-01
4.799999999999999822e-01 6.810936096399596851e-01
4.849999999999999867e-01 3.804441842346951708e-01
4.899999999999999911e-01 6.691394611771330769e-01
4.949999999999999956e-01 5.194418676381944433e-01
5.000000000000000000e-01 2.507490414961321967e-02
5.050000000000000044e-01 8.979969004575183433e-01
5.100000000000000089e-01 8.271473503521638015e-01
5.150000000000000133e-01 3.723118579985459364e-01
5.200000000000000178e-01 2.438868288778617277e-01
5.250000000000000222e-01 5.466789078793747869e-01
5.300000000000000266e-01 2.173352129360445195e-01
5.350000000000000311e-01 9.114940849853159222e-01
5.400000000000000355e-01 4.527490569673550125e-01
5.450000000000000400e-01 7.332266584442834745e-01
5.500000000000000444e-01 9.216511572313172973e-01
5.550000000000000488e-01 2.040927308190748635e-01
5.600000000000000533e-01 2.559929156172753295e-01
5.650000000000000577e-01 4.540259900698666584e-01
5.700000000000000622e-01 3.727275392589790570e-01
5.750000000000000666e-01 7.896155124866638397e-01
5.799999999999999600e-01 6.972466178547216398e-01
5.849999999999999645e-01 6.284615431816681363e-01
5.899999999999999689e-01 7.981285554471200250e-01
5.949999999999999734e-01 5.368821773587597601e-01
5.999999999999999778e-01 4.470545109053375432e-01
6.049999999999999822e-01 3.447218112332718354e-01
6.099999999999999867e-01 8.461038529451959667e-01
6.149999999999999911e-01 8.368422900717227275e-01
6.199999999999999956e-01 5.045399080159679306e-01
6.250000000000000000e-01 1.718104274823528677e-02
6.300000000000000044e-01 5.930171332221633174e-01
6.350000000000000089e-01 1.975920682522828153e-01
6.400000000000000133e-01 2.657124709756402137e-01
6.450000000000000178e-01 8.417115385550100193e-01
6.500000000000000222e-01 7.495013407569349750e-01
6.550000000000000266e-01 8.657454418737816626e-01
6.600000000000000311e-01 7.665758031429447117e-01
6.650000000000000355e-01 5.760252386842105166e-01
6.700000000000000400e-01 8.699509643353187105e-02
6.750000000000000444e-01 3.398336904563001859e-01
6.800000000000000488e-01 7.688580446742118157e-01
6.850000000000000533e-01 8.875728756312890599e-01
6.900000000000000577e-01 4.980331050687599737e-01
6.950000000000000622e-01 2.269724704998454801e-01
7.000000000000000666e-01 8.709583351249694516e-01
7.049999999999999600e-01 2.332529424603154711e-01
7.099999999999999645e-01 7.573701343347687409e-01
7.149999999999999689e-01 2.882058498666321134e-01
7.199999999999999734e-01 3.858800963096135073e-01
7.249999999999999778e-01 4.135765597922183012e-01
7.299999999999999822e-01 5.976638185500365852e-01
7.349999999999999867e-01 1.839939133404390192e-01
7.399999999999999911e-01 3.474086363573830605e-01
7.449999999999999956e-01 8.022213539252250891e-01
7.500000000000000000e-01 2.391887732727231430e-01
7.550000000000000044e-01 5.497150047960017716e-01
7.600000000000000089e-01 5.245117404009836948e-01
7.650000000000000133e-01 3.659829897553534828e-03
7.700000000000000178e-01 9.863790780994241558e-02
7.750000000000000222e-01 5.936889721680903564e-01
7.800000000000000266e-01 1.251417899656879218e-01
7.850000000000000311e-01 8.308569870832750448e-01
7.900000000000000355e-01 1.623211946675591211e-01
