# X-Column, Y-Column
# This is a second line
0.000000000000000000e+00 6.501736989373840814e-01
5.000000000000000104e-03 1.224651435072993122e-01
1.000000000000000021e-02 9.042300785595436263e-02
1.499999999999999944e-02 9.555754175151710550e-01
2.000000000000000042e-02 7.548505804359056937e-01
2.500000000000000139e-02 5.457920435716356877e-03
2.999999999999999889e-02 9.147348305370284205e-02
3.500000000000000333e-02 4.941178398913116387e-01
4.000000000000000083e-02 4.539575206480636060e-01
4.499999999999999833e-02 3.996599267961441493e-01
5.000000000000000278e-02 7.740834871533238681e-01
5.500000000000000028e-02 1.374861241752012297e-02
5.999999999999999778e-02 3.658366868608159406e-01
6.500000000000000222e-02 5.760243425035904696e-02
7.000000000000000666e-02 9.610639291516984706e-01
7.499999999999999722e-02 8.278870266619865470e-01
8.000000000000000167e-02 5.188855375753599342e-01
8.500000000000000611e-02 8.841259649395112330e-01
8.999999999999999667e-02 5.199592716902647904e-01
9.500000000000000111e-02 9.841353666119087018e-01
1.000000000000000056e-01 5.252846423406364318e-01
1.049999999999999961e-01 1.678747113637386601e-01
1.100000000000000006e-01 7.571751147600817022e-01
1.150000000000000050e-01 9.237590236506860730e-01
1.199999999999999956e-01 7.670875649832861187e-01
1.250000000000000000e-01 4.227039464024546778e-01
1.300000000000000044e-01 4.532815950791074799e-01
1.350000000000000089e-01 7.280052169035181597e-01
1.400000000000000133e-01 6.945282767385652090e-01
1.449999999999999900e-01 4.566667307961577160e-01
1.499999999999999944e-01 2.049023543297368022e-01
1.549999999999999989e-01 5.375985677372605576e-01
1.600000000000000033e-01 6.218401005018179273e-01
1.650000000000000078e-01 7.483343305975895809e-01
1.700000000000000122e-01 6.910392588746606668e-01
1.750000000000000167e-01 9.569171339255860831e-01
1.799999999999999933e-01 9.459868045781409940e-01
1.849999999999999978e-01 1.606849539861163745e-01
1.900000000000000022e-01 1.613003486153331556e-01
1.950000000000000067e-01 8.239798428504727656e-01
2.000000000000000111e-01 3.588974544288281443e-01
2.050000000000000155e-01 4.066158178786263289e-01
2.099999999999999922e-01 9.252401868856885425e-02
2.149999999999999967e-01 4.007629096610340058e-01
2.200000000000000011e-01 2.536025624627213926e-02
2.250000000000000056e-01 6.222146099868752778e-01
2.300000000000000100e-01 4.663193413879048732e-01
2.350000000000000144e-01 6.598630931543769673e-02
2.399999999999999911e-01 6.209045154886541074e-01
2.449999999999999956e-01 4.598708089493531714e-01
2.500000000000000000e-01 6.192026649684274631e-01
2.550000000000000044e-01 1.572931190928624767e-01
2.600000000000000089e-01 4.270125767618397905e-01
2.650000000000000133e-01 4.652742052407011775e-01
2.700000000000000178e-01 6.938849117808520983e-01
2.750000000000000222e-01 9.522784510404036507e-02
2.800000000000000266e-01 3.080108480365730816e-01
2.850000000000000311e-01 1.552564596034570199e-01
2.899999999999999800e-01 5.708111455149484925e-01
2.949999999999999845e-01 4.312194068299255445e-01
2.999999999999999889e-01 1.870557157741403742e-02
3.049999999999999933e-01 7.096443975781218105e-01
3.099999999999999978e-01 2.070334702694547335e-01
3.150000000000000022e-01 8.599526267484196573e-01
3.200000000000000067e-01 8.558600386394425996e-01
3.250000000000000111e-01 5.901579711233976289e-01
3.300000000000000155e-01 6.858511498851277421e-01
3.350000000000000200e-01 1.532121809934057222e-01
3.400000000000000244e-01 2.925887837274722125e-01
3.450000000000000289e-01 1.452739471176811570e-02
3.500000000000000333e-01 5.699402411027086890e-01
3.549999999999999822e-01 8.111164897123496198e-01
3.599999999999999867e-01 2.326771911976017737e-01
3.649999999999999911e-01 1.943730346707458478e-01
3.699999999999999956e-01 6.970414237683216774e-01
3.750000000000000000e-01 5.753932444060565476e-01
3.800000000000000044e-01 1.637559044891419013e-01
3.850000000000000089e-01 7.567132584151234909e-01
3.900000000000000133e-01 8.194938140413774441e-01
3.950000000000000178e-01 6.779980888519443472e-02
4.000000000000000222e-01 9.404755079531723627e-02
4.050000000000000266e-01 4.941597277774905095e-01
4.100000000000000311e-01 2.046956033790342522e-01
4.150000000000000355e-01 1.842074541722643621e-01
4.199999999999999845e-01 4.462262482591865531e-01
4.249999999999999889e-01 8.780542817387622101e-01
4.299999999999999933e-01 4.126507917932140668e-01
4.349999999999999978e-01 4.391295773140377889e-01
4.400000000000000022e-01 3.088752263920425678e-01
4.450000000000000067e-01 3.983133429184142482e-01
4.500000000000000111e-01 5.759932518267149026e-01
4.550000000000000155e-01 1.132416775399222031e-01
4.600000000000000200e-01 1.287242977481773964e-01
4.650000000000000244e-01 9.956730874993768854e-02
4.700000000000000289e-01 3.383590913375230658e-01
4.750000000000000333e-01 2.314472407041172630e-01
4.799999999999999822e-01 4.207627201668551198e-01
4.849999999999999867e-01 5.543301955233814748e-01
